Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
754,Kingsman: The Secret Service,2014,129,7.7,60.0,"657,245",$128.26M,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
755,The Fault in Our Stars,2014,126,7.7,69.0,"371,818",$124.87M,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
756,Me and Earl and the Dying Girl,2015,105,7.7,74.0,"130,941",$6.74M,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
757,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87.0,"621,799",$42.34M,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
758,Le passé,2013,130,7.7,85.0,"48,836",$1.33M,"Drama, Mystery",Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet"
759,La grande bellezza,2013,141,7.7,86.0,"90,032",$2.85M,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
760,La vie d'Adèle,2013,180,7.7,89.0,"150,824",$2.20M,"Drama, Romance",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing"
761,The Broken Circle Breakdown,2012,111,7.7,70.0,"41,118",$0.18M,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
762,Kaze tachinu,2013,126,7.7,83.0,"84,429",$5.21M,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
763,Toy Story 4,2019,100,7.7,84.0,"243,269",$434.04M,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
764,Nebraska,2013,115,7.7,87.0,"117,860",$17.65M,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk"
765,Wreck-It Ralph,2012,101,7.7,72.0,"415,928",$189.42M,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
766,Le Petit Prince,2015,108,7.7,70.0,"61,729",$1.34M,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
767,Detachment,2011,98,7.7,52.0,"84,896",$0.07M,Drama,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu"
768,Midnight in Paris,2011,94,7.7,81.0,"419,542",$56.82M,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
769,Kokuhaku,2010,106,7.7,,"38,993",,"Drama, Thriller",Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
770,Ajeossi,2010,119,7.7,,"69,097",$0.01M,"Action, Crime, Drama",Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won"
771,The Lego Movie,2014,100,7.7,83.0,"350,125",$257.76M,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
772,Gravity,2013,91,7.7,96.0,"816,067",$274.09M,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
773,Star Trek Into Darkness,2013,132,7.7,72.0,"481,161",$228.78M,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
774,Beasts of No Nation,2015,137,7.7,79.0,"80,838",$0.08M,"Drama, War",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
775,X: First Class,2011,131,7.7,65.0,"684,838",$146.41M,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
776,The Hangover,2009,100,7.7,73.0,"773,171",$277.32M,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
777,The Trial of the Chicago 7,2020,129,7.7,76.0,"173,420",,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong"
778,Silver Linings Playbook,2012,122,7.7,81.0,"702,253",$132.09M,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
779,Druk,2020,117,7.7,79.0,"148,230",,"Comedy, Drama",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe"
780,Argo,2012,120,7.7,86.0,"608,999",$136.03M,"Biography, Drama, Thriller",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
781,(500) Days of Summer,2009,95,7.7,76.0,"507,331",$32.39M,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz"
782,Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65.0,"536,896",$295.98M,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
783,The Boy in the Striped Pajamas,2008,94,7.7,55.0,"215,341",$9.03M,"Drama, War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
784,Auf der anderen Seite,2007,122,7.7,85.0,"32,077",$0.74M,Drama,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz"
785,Frost/Nixon,2008,122,7.7,80.0,"107,864",$18.59M,"Biography, Drama, History",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell"
786,Papurika,2006,90,7.7,81.0,"81,984",$0.88M,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya"
787,Flipped,2010,90,7.7,45.0,"89,411",$1.75M,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
788,Toki o kakeru shôjo,2006,98,7.7,,"65,788",,"Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
789,This Is England,2006,101,7.7,86.0,"121,857",$0.33M,"Crime, Drama",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
790,Ex Machina,2014,108,7.7,78.0,"533,505",$25.44M,"Drama, Sci-Fi, Thriller",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
791,Efter brylluppet,2006,120,7.7,78.0,"34,636",$0.41M,Drama,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
792,Zodiac,2007,157,7.7,78.0,"529,763",$33.08M,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards"
793,Lucky Number Slevin,2006,110,7.7,53.0,"311,745",$22.49M,"Crime, Drama, Thriller",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
794,Joyeux Noël,2005,116,7.7,70.0,"29,775",$1.05M,"Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay"
795,Control,2007,122,7.7,78.0,"65,099",$0.87M,"Biography, Drama, Music",Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara"
796,Adams æbler,2005,94,7.7,51.0,"50,553",$0.00M,"Comedy, Crime, Drama",Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen"
797,Tangled,2010,100,7.7,71.0,"444,715",$200.82M,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
798,Zwartboek,2006,145,7.7,71.0,"76,707",$4.40M,"Drama, Thriller, War",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
799,Brokeback Mountain,2005,134,7.7,87.0,"353,015",$83.04M,"Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
800,3:10 to Yuma,2007,122,7.7,76.0,"308,539",$53.61M,"Action, Crime, Drama",James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
801,Kung fu,2004,99,7.7,78.0,"138,222",$17.11M,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung"
802,The Bourne Supremacy,2004,108,7.7,73.0,"459,688",$176.24M,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox"
803,The Machinist,2004,101,7.7,61.0,"384,939",$1.08M,"Drama, Thriller",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian"
804,Ray,2004,152,7.7,73.0,"146,986",$75.33M,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
805,Ondskan,2003,113,7.7,61.0,"38,491",$0.02M,Drama,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus"
806,Lost in Translation,2003,102,7.7,89.0,"448,034",$44.59M,"Comedy, Drama",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris"
807,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,"613,272",$290.01M,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
808,Man on Fire,2004,146,7.7,47.0,"359,126",$77.91M,"Action, Crime, Drama",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
809,Coraline,2009,100,7.7,80.0,"222,359",$75.29M,"Animation, Drama, Family",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
810,The Magdalene Sisters,2002,114,7.7,83.0,"27,232",$4.89M,Drama,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
811,21 Grams,2003,124,7.7,70.0,"235,500",$16.29M,"Crime, Drama, Thriller",Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston"
812,Finding Neverland,2004,106,7.7,67.0,"205,957",$51.68M,"Biography, Drama, Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell"
813,Good Bye Lenin!,2003,121,7.7,68.0,"145,505",$4.06M,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas"
814,In America,2002,105,7.7,76.0,"43,057",$15.54M,Drama,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
815,Les triplettes de Belleville,2003,80,7.7,91.0,"54,347",$7.00M,"Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas"
816,Adaptation.,2002,115,7.7,83.0,"191,468",$22.25M,"Comedy, Drama",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
817,Black Hawk Down,2001,144,7.7,74.0,"391,921",$108.64M,"Action, Drama, History",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
818,Road to Perdition,2002,117,7.7,72.0,"265,509",$104.45M,"Crime, Drama, Thriller",Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
819,Das Experiment,2001,120,7.7,60.0,"93,683",$0.14M,"Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
820,Billy Elliot,2000,110,7.7,74.0,"134,344",$22.00M,"Drama, Music",Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
821,Hedwig and the Angry Inch,2001,95,7.7,85.0,"35,559",$3.03M,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
822,The Count of Monte Cristo,2002,131,7.7,61.0,"137,394",$54.23M,"Action, Adventure, Drama",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc"
823,Y tu mamá también,2001,106,7.7,88.0,"122,332",$13.62M,Drama,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado"
824,Waking Life,2001,99,7.7,83.0,"63,958",$2.89M,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins"
825,Ocean's Eleven,2001,116,7.7,74.0,"563,538",$183.42M,"Crime, Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
826,"O Brother, Where Art Thou?",2000,107,7.7,69.0,"308,939",$45.51M,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
827,Minority Report,2002,145,7.7,80.0,"544,511",$132.07M,"Action, Crime, Mystery",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow"
828,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,"203,469",$52.04M,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
829,Office Space,1999,89,7.7,68.0,"263,746",$10.82M,Comedy,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
830,Happiness,1998,134,7.7,81.0,"70,105",$2.81M,"Comedy, Drama",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker"
831,The Boondock Saints,1999,108,7.7,44.0,"238,322",$0.03M,"Action, Thriller",Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco"
832,Training Day,2001,122,7.7,69.0,"428,914",$76.63M,"Action, Crime, Drama",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger"
833,Lola rennt,1998,81,7.7,77.0,"198,109",$7.27M,"Action, Crime, Thriller",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri"
834,Abre los ojos,1997,119,7.7,,"69,066",$0.37M,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez"
835,Ta'm e guilass,1997,95,7.7,80.0,"30,614",$0.31M,Drama,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi"
836,As Good as It Gets,1997,139,7.7,67.0,"296,449",$148.48M,"Comedy, Drama, Romance",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
837,Hana-bi,1997,103,7.7,,"30,565",$0.23M,"Crime, Drama, Romance",Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima"
838,The Game,1997,129,7.7,61.0,"388,288",$48.32M,"Drama, Mystery, Thriller",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn"
839,Donnie Brasco,1997,127,7.7,76.0,"304,324",$41.91M,"Biography, Crime, Drama",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby"
840,Chun gwong cha sit,1997,96,7.7,70.0,"28,919",$0.19M,"Drama, Romance",Kar-Wai Wong,"Leslie Cheung, Tony Chiu-Wai Leung, Chang Chen, Gregory Dayton"
841,Shine,1996,105,7.7,87.0,"54,179",$35.81M,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
842,Primal Fear,1996,129,7.7,47.0,"211,153",$56.12M,"Crime, Drama, Mystery",Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney"
843,Sense and Sensibility,1995,136,7.7,84.0,"114,874",$43.18M,"Drama, Romance",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson"
844,Apollo 13,1995,140,7.7,77.0,"291,843",$173.84M,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise"
845,Il postino,1994,108,7.7,81.0,"36,405",$21.85M,"Biography, Comedy, Drama","Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
846,Clerks,1994,92,7.7,70.0,"220,958",$3.15M,Comedy,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer"
847,What's Eating Gilbert Grape,1993,118,7.7,73.0,"235,032",$9.17M,Drama,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen"
848,Short Cuts,1993,188,7.7,79.0,"44,826",$6.11M,"Comedy, Drama",Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison"
849,Philadelphia,1993,125,7.7,66.0,"239,695",$77.32M,Drama,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman"
850,Naked,1993,131,7.7,85.0,"39,170",$1.77M,"Comedy, Drama",Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell"
851,The Muppet Christmas Carol,1992,85,7.7,64.0,"57,894",$27.28M,"Comedy, Drama, Family",Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson"
852,Malcolm X,1992,202,7.7,73.0,"93,967",$48.17M,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee"
853,The Last of the Mohicans,1992,112,7.7,76.0,"167,581",$75.51M,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
854,Lat sau san taam,1992,128,7.7,,"50,348",,"Action, Crime, Thriller",John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan"
855,Kurenai no buta,1992,94,7.7,83.0,"88,291",,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
856,Glengarry Glen Ross,1992,100,7.7,82.0,"104,558",$10.73M,"Crime, Drama, Mystery",James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
857,A Few Good Men,1992,138,7.7,62.0,"260,862",$141.34M,"Drama, Thriller",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon"
858,Night on Earth,1991,129,7.7,68.0,"60,312",$2.02M,"Comedy, Drama",Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott"
859,Fried Green Tomatoes,1991,130,7.7,64.0,"74,297",$82.42M,Drama,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker"
860,La double vie de Véronique,1991,98,7.7,86.0,"48,284",$2.00M,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik"
861,Yume,1990,119,7.7,,"26,362",$1.96M,"Drama, Fantasy","Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada"
862,Miller's Crossing,1990,115,7.7,66.0,"134,675",$5.08M,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden"
863,Home Alone,1990,103,7.7,63.0,"556,653",$285.76M,"Comedy, Family",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
864,When Harry Met Sally...,1989,95,7.7,76.0,"216,534",$92.82M,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby"
865,Who Framed Roger Rabbit,1988,104,7.7,83.0,"199,073",$156.45M,"Animation, Adventure, Comedy",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
866,Spoorloos,1988,107,7.7,,"38,721",,"Mystery, Thriller",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus"
867,The Last Emperor,1987,163,7.7,76.0,"102,508",$43.98M,"Biography, Drama, History",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
868,Evil Dead II,1987,84,7.7,72.0,"162,451",$5.92M,"Comedy, Horror",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva"
869,Empire of the Sun,1987,153,7.7,62.0,"124,717",$22.24M,"Drama, History, War",Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers"
870,Der Name der Rose,1986,130,7.7,54.0,"108,172",$7.15M,"Drama, History, Mystery",Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
871,Down by Law,1986,107,7.7,75.0,"51,469",$1.44M,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi"
872,Blue Velvet,1986,120,7.7,76.0,"196,822",$8.55M,"Crime, Drama, Mystery",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
873,The Purple Rose of Cairo,1985,82,7.7,75.0,"51,497",$10.63M,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
874,The Goonies,1985,114,7.7,62.0,"268,672",$61.50M,"Adventure, Comedy, Family",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
875,The Color Purple,1985,154,7.7,78.0,"86,123",$98.47M,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery"
876,Zelig,1983,79,7.7,,"42,029",$11.80M,Comedy,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter"
877,The Verdict,1982,129,7.7,77.0,"40,175",$54.00M,Drama,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason"
878,Star Trek II: The Wrath of Khan,1982,113,7.7,67.0,"120,578",$78.91M,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
879,First Blood,1982,93,7.7,61.0,"248,646",$47.21M,"Action, Adventure, Thriller",Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney"
880,Ordinary People,1980,124,7.7,86.0,"51,966",$54.80M,Drama,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
881,Airplane!,1980,88,7.7,78.0,"235,852",$83.40M,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
882,Halloween,1978,91,7.7,87.0,"268,362",$47.00M,"Horror, Thriller",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
883,Nashville,1975,160,7.7,96.0,"26,278",$14.82M,"Comedy, Drama, Music",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall"
884,Love and Death,1975,85,7.7,89.0,"38,463",,"Comedy, War",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
885,Blazing Saddles,1974,93,7.7,73.0,"137,802",$119.50M,"Comedy, Western",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
886,Serpico,1973,130,7.7,81.0,"121,790",$29.80M,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
887,La planète sauvage,1973,72,7.7,73.0,"30,931",$0.19M,"Animation, Sci-Fi",René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart"
888,Badlands,1973,94,7.7,93.0,"72,558",,"Action, Crime, Drama",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri"
889,Deliverance,1972,109,7.7,80.0,"107,925",$7.06M,"Adventure, Drama, Thriller",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
890,The French Connection,1971,104,7.7,94.0,"121,776",$15.63M,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
891,Dirty Harry,1971,102,7.7,87.0,"155,209",$35.90M,"Action, Crime, Thriller","Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni"
892,Wait Until Dark,1967,108,7.7,81.0,"30,560",$17.55M,Thriller,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr."
893,The Dirty Dozen,1967,150,7.7,73.0,"72,795",$45.30M,"Action, Adventure, War",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
894,Bonnie and Clyde,1967,111,7.7,86.0,"112,173",,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
895,Belle de jour,1967,100,7.7,,"44,305",$0.03M,"Drama, Romance",Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page"
896,A Man for All Seasons,1966,120,7.7,72.0,"34,484",$28.35M,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
897,Zulu,1964,138,7.7,77.0,"39,145",,"Drama, History, War",Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth"
898,Goldfinger,1964,110,7.7,87.0,"188,831",$51.08M,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton"
899,The Longest Day,1962,178,7.7,75.0,"55,747",$39.10M,"Action, Drama, History","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda"
900,Cape Fear,1962,106,7.7,76.0,"29,135",,"Drama, Thriller",J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin"
901,Jules et Jim,1962,105,7.7,97.0,"41,276",,"Drama, Romance",François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino"
902,The Magnificent Seven,1960,128,7.7,74.0,"94,436",$4.91M,"Action, Adventure, Western",John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach"
903,À bout de souffle,1960,90,7.7,,"80,473",$0.34M,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet"
904,Invasion of the Body Snatchers,1956,80,7.7,92.0,"49,515",,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan"
